timestamp_created,voted_up,written_during_early_access,votes_up
1777688106,1,1,3
1777677946,1,1,0
1777675862,0,1,1
1777665894,1,1,0
1777664664,1,1,0
1777657779,0,1,2
1777656078,0,1,5
1777655569,0,1,1
1777652074,1,1,0
1777643313,1,1,0
1777631849,1,1,2
1777618337,0,1,2
1777615556,0,1,1
1777602340,0,1,3
1777599577,1,1,0
1777597730,0,1,1
1777596779,0,1,2
1777594789,0,1,2
1777582353,1,1,0
1777561499,1,1,0
1777546054,1,1,1
1777535212,1,1,0
1777525802,1,1,0
1777520592,0,1,5
1777513747,1,1,0
1777501636,0,1,0
1777499456,1,1,0
1777475093,1,1,0
1777466230,1,1,0
1777450025,0,1,4
1777447677,0,1,2
1777429631,0,1,3
1777420323,0,1,5
1777416066,0,1,1
1777415516,0,1,0
1777413644,0,1,1
1777399464,0,1,9
1777381655,0,1,0
1777372529,0,1,10
1777351495,0,1,3
1777342435,0,1,4
1777341653,0,1,1
1777334510,1,1,1
1777332501,0,1,1
1777323477,0,1,3
1777317348,1,1,1
1777316913,0,1,2
1777315764,0,1,216
1777291851,0,1,2
1777271332,1,1,0
1777267221,0,1,6
1777257730,0,1,1
1777247921,0,1,0
1777247033,0,1,2
1777241864,0,1,0
1777225953,0,1,0
1777218910,0,1,4
1777218905,1,1,0
1777218113,0,1,2
1777217079,0,1,2
1777208469,0,1,2
1777204008,0,1,2
1777183779,0,1,1
1777174256,0,1,1
1777164547,1,1,3
1777163896,0,1,2
1777161635,0,1,2
1777148843,0,1,356
1777142020,1,1,1
1777141849,0,1,1
1777131256,1,1,3
1777129026,0,1,1
1777125330,0,1,1
1777124293,0,1,3
1777121260,0,1,3
1777117156,1,1,1
1777115536,1,1,0
1777067828,1,1,0
1777067546,1,1,5
1777053026,1,1,0
1777051560,0,1,2
1777023344,0,1,32
1776983174,0,1,8
1776979745,0,1,4
1776970437,1,1,0
1776968522,0,1,5
1776967058,0,1,1
1776964005,1,1,0
1776962642,0,1,4
1776956225,0,1,6
1776947840,0,1,5
1776922580,0,1,3
1776909565,0,1,2
1776888361,0,1,1
1776883011,0,1,3
1776878557,0,1,5
1776873069,0,1,3
1776868719,1,1,0
1776862748,1,1,8
1776861413,0,1,0
1776857088,0,1,1
1776835041,1,1,0
1776829928,1,1,0
1776823745,0,1,5
1776815271,1,1,0
1776815206,0,1,2
1776814609,1,1,5
1776810138,0,1,5
1776806464,0,1,1
1776799646,0,1,3
1776799610,0,1,2
1776789028,0,1,20
1776784526,0,1,2
1776778220,1,1,1
1776770569,0,1,3
1776767231,1,1,0
1776761749,0,1,2
1776735556,0,1,3
1776725963,1,1,1
1776723400,0,1,2
1776720806,0,1,3
1776717972,1,1,2
1776714629,0,1,1
1776713310,0,1,1
1776708845,0,1,1
1776706517,0,1,0
1776694409,0,1,2
1776682673,0,1,2
1776673527,0,1,4
1776660611,1,1,1
1776658027,0,1,2
1776654008,0,1,3
1776652612,1,1,1
1776640119,0,1,2
1776639237,0,1,2
1776638105,0,1,1
1776628478,1,1,0
1776625826,0,1,0
1776621245,0,1,1
1776612519,0,1,1
1776605932,0,1,27
1776591072,0,1,5
1776575050,0,1,2
1776560446,0,1,8
1776558203,1,1,1
1776550823,0,1,4
1776548585,0,1,0
1776546429,0,1,14
1776542176,0,1,0
1776542033,0,1,197
1776541656,0,1,3
1776540712,1,1,0
1776539396,0,1,2
1776533327,0,1,2
1776532958,0,1,5
1776526869,0,1,11
1776526195,0,1,3
1776526110,0,1,2
1776524835,0,1,4
1776516176,0,1,2
1776514724,0,1,1
1776512894,0,1,2
1776509051,0,1,2
1776507118,1,1,0
1776503633,0,1,1
1776502340,0,1,1
1776492666,0,1,11
1776484192,0,1,3
1776481875,0,1,2
1776476582,1,1,1
1776476107,0,1,1
1776475354,0,1,1
1776465074,0,1,1
1776462040,1,1,0
1776459793,1,1,0
1776457126,0,1,2
1776454181,0,1,0
1776441608,0,1,0
1776431220,0,1,2
1776426470,1,1,0
1776424014,1,1,1
1776419454,0,1,289
1776418351,0,1,1
1776403411,0,1,2
1776396985,0,1,2
1776377638,0,1,2
1776375104,0,1,1
1776370854,0,1,2
1776365823,0,1,1
1776355110,0,1,6
1776354599,0,1,3
1776350196,1,1,0
1776316222,0,1,7
1776305880,0,1,9
1776304495,0,1,2
1776303773,0,1,2
1776303354,0,1,2
1776301797,0,1,2
1776300598,0,1,1
1776281216,0,1,2
1776280565,0,1,11
1776279753,0,1,0
1776278755,0,1,3
1776277660,0,1,3
1776276767,1,1,6
1776271810,0,1,3
1776265067,0,1,5
1776264492,0,1,23
1776264177,0,1,0
1776258851,0,1,3
1776253397,0,1,1
1776238804,1,1,1
1776221802,0,1,32
1776215731,0,1,1
1776214593,0,1,2
1776207037,1,1,5
1776204018,1,1,0
1776200249,0,1,3
1776198525,0,1,6
1776188317,1,1,2
1776177764,0,1,7
1776174154,0,1,5
1776173624,0,1,5
1776172397,0,1,0
1776170844,0,1,0
1776138470,0,1,0
1776137275,0,1,1
1776125854,1,1,3
1776121988,0,1,0
1776118969,0,1,1
1776118936,0,1,1
1776113741,0,1,5
1776112492,0,1,0
1776091452,0,1,3
1776072638,0,1,2
1776066046,0,1,4
1776063482,1,1,1
1776060431,0,1,0
1776057393,0,1,0
1776052034,0,1,8
1776048104,0,1,1
1776034271,0,1,4
1776031135,0,1,3
1776027475,1,1,1
1776026639,0,1,5
1776024277,0,1,4
1776021669,0,1,10
1776021155,1,1,0
1776020572,0,1,3
1776019487,1,1,1
1776018602,0,1,1
1776018584,0,1,0
1776018314,0,1,2
1776015414,0,1,0
1776012886,0,1,1
1776009078,0,1,0
1776006610,0,1,0
1776005298,0,1,1
1775998496,0,1,1
1775986398,0,1,7
1775985237,0,1,2
1775982440,0,1,1
1775966119,0,1,0
1775959989,1,1,48
1775957908,0,1,0
1775957903,0,1,2
1775953901,1,1,0
1775953305,0,1,0
1775946307,0,1,0
1775941961,0,1,3
1775939498,0,1,0
1775937235,0,1,12
1775937019,1,1,0
1775936326,0,1,7
1775931481,0,1,10
1775929399,0,1,3
1775928801,1,1,10
1775927446,0,1,0
1775922898,0,1,3
1775919246,1,1,2
1775912867,0,1,4
1775911156,0,1,9
1775900887,0,1,3
1775898390,0,1,13
1775889612,0,1,3
1775889403,0,1,10
1775887143,1,1,6
1775886249,1,1,0
1775885280,0,1,3
1775876160,0,1,2
1775866795,0,1,4
1775857529,0,1,4
1775856940,1,1,2
1775854160,1,1,2
1775846274,0,1,9
1775841216,0,1,1
1775836412,0,1,3
1775834471,0,1,1
1775829101,0,1,1
1775812215,0,1,3
1775788071,0,1,5
1775787517,1,1,0
1775779714,0,1,2
1775778530,1,1,1
1775767929,0,1,6
1775760991,0,1,1
1775757822,0,1,8
1775751198,0,1,7
1775744845,0,1,2
1775744724,1,1,1
1775740214,0,1,0
1775738948,0,1,1
1775722752,0,1,4
1775717158,0,1,2
1775704748,0,1,4
1775699992,0,1,1
1775698568,0,1,0
1775690013,0,1,3
1775684465,0,1,3
1775683303,0,1,11
1775679149,0,1,0
1775677130,0,1,0
1775673186,1,1,1
1775673080,0,1,0
1775670823,0,1,1
1775668162,0,1,1
1775664742,0,1,63
1775663442,0,1,1
1775658905,1,1,1
1775647181,1,1,0
1775642120,0,1,27
1775621237,0,1,17
1775617536,0,1,9
1775615073,0,1,2
1775612862,0,1,4
1775605379,0,1,1242
1775595157,0,1,3
1775594571,0,1,3
1775587887,1,1,0
1775543691,0,1,76
1775543381,0,1,1
1775542238,0,1,0
1775534486,0,1,0
1775522775,1,1,1
1775515989,0,1,1
1775514045,0,1,15
1775508404,0,1,0
1775506712,0,1,1
1775505475,0,1,1
1775504672,0,1,0
1775504178,1,1,1
1775503678,1,1,2
1775499934,0,1,1
1775499077,0,1,1
1775493450,0,1,1
1775483348,0,1,1
1775477004,0,1,3
1775440157,0,1,5
1775439345,0,1,4
1775435967,0,1,5
1775428178,0,1,6
1775426608,1,1,0
1775426579,0,1,25
1775426202,0,1,2
1775424753,1,1,0
1775419327,1,1,0
1775413768,0,1,3
1775407341,0,1,13
1775405323,1,1,0
1775399321,1,1,0
1775397121,0,1,2
1775392074,1,1,2
1775384941,0,1,2
1775374492,0,1,16
1775364334,0,1,1
1775359604,0,1,1
1775352733,0,1,0
1775339761,0,1,105
1775338224,0,1,2
1775337683,0,1,0
1775329548,0,1,166
1775304893,0,1,1
1775300769,0,1,2
1775299804,0,1,120
1775270210,0,1,2
1775269723,0,1,1
1775265178,0,1,1
1775259402,0,1,1
1775258939,0,1,1
1775255662,0,1,4
1775248286,1,1,5
1775240297,0,1,1
1775234469,0,1,0
1775223654,1,1,0
1775215506,0,1,76
1775212322,0,1,2
1775211316,0,1,2
1775206139,0,1,1
1775193113,0,1,3
1775191743,0,1,0
1775185864,0,1,0
1775172496,0,1,1
1775171130,1,1,0
1775168831,0,1,0
1775151293,0,1,0
1775138348,0,1,56
1775123807,0,1,28
1775121442,0,1,10
1775091313,1,1,0
1775083801,0,1,296
1775068500,1,1,1
1775067992,0,1,0
1775055707,1,1,1
1775048513,0,1,3
1775033302,0,1,2
1775032050,0,1,2
1775028123,0,1,1
1775022655,0,1,1
1774979178,0,1,262
1774969962,1,1,0
1774915628,1,1,0
1774898159,0,1,4
1774890164,0,1,5
1774889650,1,1,0
1774874207,0,1,2
1774873532,0,1,7
1774821759,0,1,4
1774820105,0,1,4
1774816905,0,1,8
1774816195,0,1,3
1774811676,0,1,3
1774805073,1,1,0
1774804691,0,1,0
1774804209,1,1,1
1774793651,0,1,11
1774774295,0,1,1
1774773491,0,1,2
1774744874,0,1,9
1774742865,0,1,2
1774736975,0,1,3
1774723703,0,1,2
1774707599,0,1,2
1774698805,1,1,1
1774658188,0,1,1
1774651842,1,1,1
1774650877,0,1,6
1774646769,0,1,0
1774636457,0,1,0
1774629584,0,1,2
1774628089,0,1,2
1774616811,0,1,90
1774609543,1,1,0
1774577784,0,1,1
1774560282,0,1,3
1774555467,0,1,1
1774550910,0,1,0
1774511648,1,1,0
1774479240,0,1,2
1774457510,1,1,11
1774437615,0,1,5
1774391203,0,1,5
1774366060,0,1,4
1774352717,0,1,3
1774347368,0,1,5
1774330164,0,1,1
1774308801,1,1,6
1774298500,0,1,1
1774273653,0,1,0
1774206574,0,1,4
1774202806,0,1,2
1774193653,0,1,1
1774168559,1,1,0
1774146419,0,1,6
1774117104,1,1,0
1774110852,0,1,2
1774108116,1,1,0
1774091031,0,1,6
1774072542,0,1,140
1774069796,0,1,3
1774022541,0,1,4
1774013001,0,1,878
1773933330,0,1,7
1773859481,0,1,7
1773854778,0,1,4
1773841433,0,1,3
1773835191,0,1,85
1773834916,0,1,0
1773794494,0,1,1
1773740692,0,1,3
1773729182,1,1,2
1773714647,1,1,12
1773704228,0,1,3
1773693199,0,1,0
1773682614,1,1,0
1773644108,0,1,7
1773629722,0,1,0
1773607232,0,1,1
1773606737,0,1,0
1773600264,0,1,0
1773524920,1,1,0
1773517260,0,1,1
1773510645,0,1,409
1773510216,0,1,127
1773483337,0,1,5
1773479297,0,1,1
1773461444,1,1,0
1773435609,0,1,1
1773415991,0,1,0
1773375746,1,1,0
1773340743,1,1,1
1773324769,0,1,28
1773250494,0,1,1
1773206874,0,1,0
1773198722,0,1,2
1773189090,0,1,15
1773178860,0,1,0
1773174430,0,1,3
1773130087,0,1,40
1773115663,0,1,2
1773110356,0,1,0
1773104698,0,1,0
1773099930,1,1,3
1773082390,0,1,1
1773074583,0,1,1
1773059225,1,1,1
1773027629,1,1,0
1773013627,0,1,3
1773013117,0,1,2
1773006350,1,1,1
1772997496,0,1,3
1772995195,0,1,5
1772993624,0,1,2
1772992669,0,1,2
1772984496,0,1,1
1772952028,0,1,0
1772929281,1,1,0
1772899404,0,1,1
1772895858,0,1,7
1772869449,0,1,36
1772855644,0,1,118
1772854773,0,1,0
1772850217,0,1,2
1772846052,0,1,1
1772834936,0,1,0
1772818196,0,1,4
1772768343,0,1,1
1772763323,0,1,1
1772681055,0,1,64
1772679550,0,1,0
1772670087,1,1,0
1772647625,0,1,3
1772627706,0,1,4
1772614297,0,1,4
1772541424,0,1,5
1772510243,0,1,2
1772495545,0,1,4
1772489234,0,1,2
1772436982,1,1,20
1772404696,0,1,72
1772387071,0,1,2
1772377659,0,1,4
1772363555,0,1,1
1772358802,0,1,119
1772326618,0,1,6
1772323159,0,1,3
1772320971,1,1,0
1772308561,0,1,5
1772301284,1,1,2
1772267648,0,1,3
1772257161,0,1,239
1772235841,0,1,4
1772223476,0,1,5
1772206072,0,1,6
1772160090,0,1,4
1772147341,0,1,4
1772107283,0,1,6
1772089783,1,1,0
1772065384,0,1,2
1772061291,1,1,0
1772025567,0,1,67
1771948212,0,1,3
1771934694,0,1,90
1771891841,0,1,4
1771875568,0,1,2
1771848629,1,1,0
1771832470,1,1,0
1771827147,1,1,2
1771810268,0,1,29
1771772030,0,1,1
1771762514,0,1,8
1771745090,0,1,3
1771733552,1,1,0
1771709403,0,1,0
1771643225,0,1,10
1771640793,1,1,0
1771621447,0,1,11
1771564116,1,1,0
1771463241,1,1,3
1771423677,1,1,0
1771419178,0,1,43
1771357097,1,1,0
1771272598,0,1,121
1771271134,0,1,4
1771261251,0,1,5
1771259615,0,1,49
1771223269,1,1,0
1771215992,0,1,1
1771209074,1,1,0
1771201262,0,1,10
1771194131,0,1,5
1771192908,0,1,4
1771183848,0,1,3
1771182781,0,1,2
1771162692,0,1,9
1771154632,0,1,4
1771118123,0,1,5
1771093719,0,1,3
1771093283,0,1,2
1771082295,0,1,3
1771072587,0,1,6
1771049727,0,1,6
1771039840,1,1,1
1771029749,0,1,6
1771025215,1,1,2
1771016930,0,1,3
1770999915,0,1,7
1770994488,1,1,1
1770970190,1,1,13
1770944320,0,1,4
1770937153,0,1,1
1770923256,0,1,3
1770922277,0,1,31
1770912983,0,1,0
1770905684,0,1,0
1770867686,1,1,0
1770861445,0,1,0
1770837497,0,1,1
1770777557,0,1,1
1770772587,1,1,2
1770717713,1,1,18
1770692258,0,1,2
1770670488,0,1,10
1770638552,0,1,1
1770631973,0,1,3
1770604089,1,1,1
1770604009,0,1,1
1770589140,1,1,1
1770578902,0,1,8
1770568495,0,1,1
1770561099,1,1,1
1770530805,1,1,0
1770514280,0,1,1
1770509327,0,1,38
1770502179,1,1,4
1770495504,1,1,1
1770490154,0,1,2
1770484265,1,1,0
1770462211,1,1,0
1770441161,1,1,0
1770437078,0,1,146
1770416178,0,1,5
1770412783,0,1,3
1770405565,0,1,2
1770396920,0,1,2
1770390849,0,1,3
1770390437,1,1,0
1770348435,0,1,3
1770327911,0,1,79
1770318418,1,1,0
1770280633,0,1,3
1770266764,0,1,3
1770253220,0,1,17
1770241389,0,1,0
1770215748,1,1,0
1770180511,0,1,4
1770171817,0,1,3
1770168492,0,1,2
1770146521,0,1,4
1770138658,0,1,1
1770133925,0,1,1
1770086736,0,1,0
1770078992,0,1,0
1770078358,0,1,0
1770073709,0,1,0
1770068010,0,1,0
1770050631,0,1,1
1770044457,0,1,2
1770038491,0,1,2
1769998148,0,1,1
1769994112,1,1,0
1769988944,0,1,2
1769913146,0,1,6
1769879963,1,1,4
1769879855,0,1,1
1769879020,0,1,2
1769872452,0,1,2
1769833974,0,1,3
1769829139,1,1,0
1769807684,0,1,57
1769806323,1,1,0
1769748132,0,1,3
1769747162,0,1,1
1769701892,1,1,5
1769679436,0,1,1
1769659396,0,1,4
1769645685,0,1,6
1769632519,1,1,0
1769609239,0,1,2
1769585598,0,1,3
1769541953,0,1,19
1769535811,0,1,1
1769529782,0,1,11
1769454508,0,1,9
1769432686,0,1,79
1769410462,0,1,105
1769406649,1,1,0
1769378787,0,1,13
1769376238,1,1,0
1769356752,1,1,1
1769335251,0,1,5
1769301293,0,1,0
1769297574,0,1,91
1769254936,0,1,12
1769230780,1,1,5
1769221085,1,1,0
1769204817,0,1,2
1769194627,0,1,9
1769192007,0,1,108
1769189447,0,1,1
1769176824,0,1,8
1769174276,0,1,4
1769163523,0,1,3
1769162904,1,1,1
1769135353,0,1,2
1769135022,0,1,1
1769096801,0,1,1
1769086940,1,1,0
1769071648,0,1,2
1769069644,0,1,2
1769059920,0,1,4
1769058891,0,1,6
1769049826,0,1,3
1769047197,0,1,3
1769039248,0,1,0
1769010090,0,1,3
1769001673,0,1,3
1768995407,0,1,2
1768969158,0,1,5
1768965872,0,1,3
1768965551,0,1,32
1768954633,0,1,0
1768952052,1,1,2
1768946030,0,1,1
1768941103,0,1,0
1768938267,1,1,3
1768934013,0,1,3
1768907650,0,1,1
1768891650,0,1,164
1768882655,0,1,1
1768879134,1,1,4
1768856252,0,1,0
1768855165,0,1,4
1768854377,0,1,1
1768852491,0,1,3
1768849298,0,1,2
1768839365,1,1,0
1768838755,0,1,1
1768832488,0,1,4
1768830934,0,1,1
1768786727,0,1,523
1768784445,0,1,1
1768780724,0,1,0
1768769019,0,1,0
1768764017,0,1,0
1768748057,0,1,1
1768747712,1,1,0
1768747466,0,1,2
1768722206,0,1,0
1768709027,0,1,2
1768705982,0,1,0
1768681087,0,1,1
1768677633,0,1,1
1768673725,0,1,2
1768640431,0,1,3
1768622081,0,1,1
1768598007,0,1,0
1768520812,0,1,3
1768517377,0,1,5
1768508523,1,1,1
1768413101,0,1,2
1768384038,0,1,3
1768362436,0,1,5
1768361882,0,1,3
1768306771,0,1,0
1768278180,0,1,6
1768264409,0,1,8
1768254617,1,1,3
1768254336,0,1,8
1768245144,0,1,5
1768224162,0,1,0
1768178013,1,1,0
1768171216,1,1,0
1768158188,1,1,1
1768150011,0,1,1
1768148163,0,1,1
1768133265,0,1,5
1768118330,0,1,4
1768110475,0,1,0
1768106918,0,1,0
1768098038,0,1,1
1768095727,0,1,5
1768085254,0,1,1
1768074562,0,1,8
1768061490,0,1,2
1768024599,0,1,0
1768001491,0,1,10
1767985441,1,1,0
1767981165,0,1,1
1767959131,0,1,1
1767946260,0,1,0
1767916806,1,1,0
1767909380,0,1,2
1767898615,0,1,1
1767891552,0,1,2
1767873998,1,1,1
1767845318,0,1,2
1767842750,0,1,0
1767837826,0,1,0
1767827544,0,1,1
1767822484,0,1,0
1767814004,0,1,1
1767802851,0,1,0
1767774172,0,1,136
1767748479,0,1,7
1767742846,0,1,1
1767731004,0,1,2
1767730746,0,1,12
1767722212,0,1,1
1767710178,0,1,0
1767696804,0,1,2
1767657351,0,1,0
1767644611,0,1,2
1767609831,0,1,2
1767602387,0,1,0
1767583423,0,1,3
1767575353,0,1,4
1767518461,0,1,3
1767517955,0,1,5
1767484452,0,1,2
1767479577,0,1,19
1767470407,0,1,6
1767463137,0,1,3
1767451503,0,1,1
1767443750,0,1,2
1767438718,0,1,2
1767435962,0,1,3
1767406887,0,1,1
1767400795,0,1,0
1767394404,0,1,0
1767373419,1,1,0
1767369576,0,1,6
1767308777,0,1,1
1767303696,0,1,1
1767290896,0,1,159
1767288329,0,1,4
1767287789,0,1,5
1767275040,0,1,3
1767271678,0,1,2
1767266139,0,1,3
1767249249,0,1,5
1767234161,0,1,2
1767223019,1,1,0
1767222086,1,1,0
1767198225,1,1,0
1767171845,1,1,0
1767154693,0,1,1
1767101642,0,1,0
1767093902,0,1,4
1767066525,1,1,1
1767052644,1,1,0
1766987250,0,1,0
1766962154,1,1,0
1766959390,0,1,5
1766891595,1,1,4
1766882986,0,1,3
1766880772,1,1,7
1766877904,0,1,3
1766877571,0,1,39
1766871626,0,1,0
1766870411,0,1,43
1766867207,1,1,30
1766855179,0,1,80
1766851395,0,1,37
1766847314,0,1,6
1766837350,0,1,5
1766807903,0,1,3
1766804295,1,1,0
1766803784,0,1,7
1766796501,0,1,17
1766784397,0,1,6
1766783613,0,1,4
1766779590,1,1,5
1766773455,0,1,3
1766758150,0,1,1
1766716835,1,1,0
1766700864,0,1,0
1766700488,1,1,0
1766698435,1,1,1
1766693444,1,1,0
1766688327,0,1,5
1766685184,1,1,0
1766666373,0,1,11
1766654834,0,1,10
1766561636,0,1,8
1766533590,0,1,0
1766523616,0,1,3
1766521252,1,1,0
1766507726,0,1,0
1766499592,0,1,1
1766475166,0,1,1
1766461717,0,1,1
1766450811,0,1,0
1766430936,1,1,2
1766425085,0,1,0
1766418907,0,1,0
1766371460,0,1,4
1766347086,0,1,1
1766342298,0,1,3
1766338662,0,1,1
1766331730,0,1,0
1766324418,0,1,2
1766319439,0,1,4
1766312250,1,1,1
1766302176,0,1,1
1766300947,0,1,0
1766258604,1,1,2
1766199993,0,1,134
1766199179,0,1,1
1766198748,0,1,0
1766193385,0,1,1
1766166529,1,1,0
1766153315,0,1,321
1766141032,0,1,9
1766115852,0,1,2
1766111247,0,1,1
1766106066,0,1,4
1766104888,0,1,2
1766088619,0,1,2
1766086423,0,1,0
1766084689,0,1,1
1766073573,1,1,0
1766052016,0,1,0
1766029350,0,1,1
1766027478,1,1,1
1766005491,0,1,2
1766002245,0,1,2
1765994323,0,1,0
1765993766,0,1,2
1765986707,0,1,1
1765961346,0,1,0
1765945978,0,1,0
1765908063,0,1,1
1765906498,0,1,0
1765903999,0,1,4
1765855075,0,1,4
1765849583,0,1,7
1765806220,1,1,1
1765805791,0,1,6
1765803422,0,1,5
1765795076,0,1,5
1765795028,0,1,3
1765777616,0,1,4
1765776519,0,1,3
1765761091,0,1,5
1765759170,0,1,3
1765746505,0,1,2
1765734653,0,1,0
1765724671,0,1,0
1765691697,1,1,1
1765688663,0,1,0
1765681663,0,1,0
1765673158,0,1,0
1765665257,1,1,1
1765662826,0,1,0
1765661886,0,1,1
1765642205,0,1,3
1765608146,0,1,0
1765600155,0,1,0
1765568904,0,1,2
1765561631,0,1,1
1765554205,0,1,4
1765470041,0,1,2
1765444867,0,1,1
1765397686,0,1,22
1765385107,0,1,3
1765327425,0,1,1
1765321943,0,1,1
1765319837,0,1,1
1765309952,0,1,2
1765306222,0,1,3
1765284368,1,1,0
1765246157,0,1,2
1765203471,0,1,158
1765157858,0,1,100
1765152413,0,1,7
1765142557,0,1,3
1765139482,0,1,2
1765129045,0,1,5
1765078554,0,1,2
1765070849,0,1,2
1765051473,0,1,4
1765035313,0,1,1
1765032364,0,1,0
1765020383,0,1,0
1765018243,0,1,0
1765015443,0,1,0
1764998068,0,1,16
1764897049,0,1,1
1764855373,0,1,2
1764849539,0,1,8
1764845075,0,1,0
1764812469,0,1,4
1764799500,0,1,3
1764746214,0,1,4
1764739829,0,1,1
1764734765,0,1,3
1764730740,0,1,3
1764718589,0,1,40
1764708444,0,1,1
1764693413,0,1,1
1764627979,0,1,0
1764603790,0,1,10
1764578027,1,1,0
1764557752,0,1,251
1764555061,0,1,2
1764542949,0,1,1
1764541938,0,1,1
1764535882,0,1,0
1764535231,0,1,5
1764531684,0,1,0
1764529654,0,1,0
1764526283,0,1,50
1764522744,0,1,0
1764520950,0,1,0
1764504191,1,1,2
1764497576,0,1,13
1764470453,0,1,1
1764466394,0,1,0
1764444136,0,1,0
1764442551,0,1,2
1764441299,0,1,3
1764424393,0,1,176
1764421690,1,1,0
1764410724,0,1,1
1764410210,0,1,2
1764365390,1,1,6
1764365175,0,1,4
