appid,name,type,is_free,release_date,coming_soon,price_cents,genres,categories,developer,publisher,metacritic_score,recommendations_total,achievements_total,platform_windows,platform_mac,platform_linux,supported_languages_count,required_age,dlc_count,controller_support,total_positive,total_negative,total_reviews,pct_positive,review_score,review_label,concurrent_players,owners_estimate,peak_ccu_yesterday,steamspy_score_rank,steamspy_languages,steamspy_tags,collected_utc
1091500,Cyberpunk 2077,game,False,"Dec 9, 2020",False,5999,RPG,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Adjustable Text Size|Camera Comfort|Color Alternatives|Custom Volume Controls|Adjustable Difficulty|Playable without Timed Input|Save Anytime|Stereo Sound|Subtitle Options|Surround Sound|Steam Cloud|HDR available|Family Sharing,CD PROJEKT RED,CD PROJEKT RED,86,852202,57,True,True,False,19,17,3,full,812842,127427,940269,0.8644781440204877,8,Very Positive,23012,35000000,22265,,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese, Turkish, Ukrainian",Cyberpunk:6625|Open World:6081|Nudity:5287|RPG:5037|Singleplayer:4975|Sci-fi:4609|FPS:4591|Story Rich:4567|Mature:4556|Futuristic:4547,2026-05-30T23:44:36Z
1097150,Fall Guys: Ultimate Knockout,game,False,"Aug 3, 2020",False,,Action|Casual|Indie|Massively Multiplayer|Sports,Multi-player|MMO|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|In-App Purchases|Partial Controller Support|Remote Play on Phone|Remote Play on Tablet,Mediatonic,,80,412565,34,True,False,False,11,0,0,,381586,87914,469500,0.8127497337593185,8,Very Positive,581,35000000,664,,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Multiplayer:1604|Party Game:1539|Battle Royale:1533|Family Friendly:1531|Massively Multiplayer:1489|Platformer:1319|Cute:1314|Funny:1311|PvP:1286|3D Platformer:1267,2026-05-30T23:44:41Z
444090,Paladins,game,True,"May 8, 2018",False,,Action|Adventure|Massively Multiplayer|Strategy|Free To Play,Multi-player|PvP|Online PvP|Cross-Platform Multiplayer|Steam Achievements|Full controller support|Steam Trading Cards|In-App Purchases|Remote Play on Phone|Remote Play on Tablet,Evil Mojo Games,Hi-Rez Studios,83,8736,58,True,False,False,9,0,8,full,293715,51743,345458,0.8502191293876535,8,Very Positive,1126,15000000,1028,,"English, French, German, Spanish - Spain, Polish, Russian, Turkish, Portuguese - Brazil, Japanese",Hero Shooter:50389|Free to Play:5346|Multiplayer:3342|FPS:3222|Shooter:2824|Action:2267|Team-Based:2239|First-Person:1823|PvP:1772|MOBA:1690,2026-05-30T23:44:43Z
1203220,NARAKA: BLADEPOINT,game,True,"Aug 11, 2021",False,,Action|Adventure|Massively Multiplayer|Free To Play,Multi-player|PvP|Online PvP|Steam Achievements|Steam Trading Cards|In-App Purchases|Partial Controller Support|HDR available,24 Entertainment,NetEase Games ,,197673,40,True,False,False,13,0,4,,220166,79688,299854,0.7342439987460564,6,Mostly Positive,6100,15000000,66954,,"English, Simplified Chinese, Traditional Chinese, Japanese, Korean, French, German, Spanish - Spain, Russian, Turkish, Portuguese - Portugal, Vietnamese, Thai",Battle Royale:1119|Multiplayer:1108|Martial Arts:975|Mature:941|PvP:935|Action:906|Female Protagonist:901|Character Customization:892|Massively Multiplayer:868|Fighting:867,2026-05-30T23:44:44Z
1517290,Battlefield 2042,game,False,"Nov 19, 2021",False,5999,Action|Adventure|Casual,Multi-player|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|Full controller support|Steam Trading Cards|In-App Purchases|Color Alternatives|Custom Volume Controls|Stereo Sound|Surround Sound|HDR available,DICE,Electronic Arts,,259189,34,True,False,False,14,17,2,full,152829,171766,324595,0.4708298032933348,5,Mixed,811,15000000,2774,,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",FPS:847|Multiplayer:775|Shooter:772|Military:761|War:689|Singleplayer:678|Action:640|First-Person:585|Combat:555|Team-Based:552,2026-05-30T23:44:47Z
1240440,Halo Infinite,game,True,"Nov 15, 2021",False,,Action|Free To Play,Multi-player|PvP|Online PvP|LAN PvP|Cross-Platform Multiplayer|Steam Achievements|Full controller support|In-App Purchases|Steam Cloud|Includes level editor|Remote Play on TV,343 Industries,Xbox Game Studios,,34359,144,True,False,False,18,0,1,full,125035,55242,180277,0.693571559322598,5,Mixed,2365,15000000,2275,,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Danish, Finnish, Norwegian, Portuguese - Portugal",Free to Play:898|FPS:774|Multiplayer:752|Singleplayer:718|Shooter:653|Action:626|First-Person:618|Open World:592|Sci-fi:589|Co-op:527,2026-05-30T23:44:50Z
755790,Ring of Elysium,game,False,"Jun 24, 2019",False,,Action|Free To Play|Massively Multiplayer,Multi-player|PvP|Online PvP|Family Sharing,Aurora Studio,TCH Scarlet Limited,,713,,True,False,False,5,0,0,,73891,25255,99146,0.7452746454723337,6,Mostly Positive,2,15000000,0,,"English, Simplified Chinese, German, Russian, Japanese",Free to Play:1692|Battle Royale:1381|Shooter:1074|Multiplayer:1049|Survival:859|FPS:724|Action:691|Massively Multiplayer:667|Third-Person Shooter:632|Early Access:585,2026-05-30T23:44:55Z
550650,Black Squad,game,True,"Jun 26, 2019",False,,Action|Free To Play,Multi-player|Steam Achievements|Steam Trading Cards|In-App Purchases,VALOFE|NS STUDIO,VALOFE,,,36,True,False,False,14,0,2,,61629,19636,81265,0.7583707623208024,6,Mostly Positive,195,15000000,212,,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Japanese, Thai, Turkish, Korean, Portuguese - Portugal, Spanish - Latin America",Free to Play:2765|FPS:1987|Shooter:1779|Multiplayer:1770|Action:1229|Early Access:954|First-Person:864|Military:836|Singleplayer:732|PvP:726,2026-05-30T23:44:58Z
1665460,eFootball,game,True,"Sep 29, 2021",False,,Simulation|Sports|Free To Play,Single-player|Multi-player|PvP|Online PvP|Shared/Split Screen PvP|Co-op|Online Co-op|Shared/Split Screen Co-op|Shared/Split Screen|Cross-Platform Multiplayer|In-App Purchases|Partial Controller Support,KONAMI,KONAMI,,1209,,True,False,False,17,0,0,,55757,54479,110236,0.5057966544504517,5,Mixed,17246,15000000,13404,,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish, Indonesian",Football (Soccer):1576|Free to Play:1412|Controller:1220|Multiplayer:1198|Sports:1135|e-sports:1003|Simulation:967|Local Multiplayer:953|PvP:952|Co-op:916,2026-05-30T23:44:59Z
433850,Z1 Battle Royale,game,True,"Feb 28, 2018",False,,Action|Adventure|Free To Play|Massively Multiplayer,Multi-player|PvP|Online PvP|In-App Purchases,Daybreak Game Company,Daybreak Game Company,70,143094,,True,False,False,8,0,0,,113120,89509,202629,0.5582616506028258,5,Mixed,11,15000000,1010,,"English, French, German, Spanish - Spain, Korean, Portuguese - Brazil, Russian, Simplified Chinese",Survival:2854|Massively Multiplayer:1670|Multiplayer:1640|Open World:1535|Battle Royale:1473|PvP:1244|FPS:1174|Action:1083|Shooter:1077|Free to Play:963,2026-05-30T23:45:03Z
594650,Hunt: Showdown 1896,game,False,"Aug 27, 2019",False,2999,Action,Multi-player|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|Full controller support|Steam Trading Cards|In-App Purchases|Steam Leaderboards|Remote Play on Tablet|Remote Play on TV,Crytek,Crytek,81,208603,36,True,False,False,13,17,74,full,201097,70936,272033,0.739237518977477,6,Mostly Positive,10954,15000000,6300,,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Polish, Turkish, Japanese, Portuguese - Brazil, Korean, Traditional Chinese",Open World:2731|Extraction Shooter:2600|Multiplayer:2514|Atmospheric:2492|Tactical:2479|FPS:2421|Perma Death:2307|Western:2301|Shooter:2280|PvP:2275,2026-05-30T23:45:05Z
1116170,CyberCorp,game,False,"Apr 22, 2025",False,1499,Action|Adventure|Indie|RPG,Single-player|Multi-player|Co-op|Online Co-op|Steam Achievements|Steam Trading Cards|Camera Comfort|Custom Volume Controls|Playable without Timed Input|Stereo Sound|Partial Controller Support|Steam Cloud|Family Sharing,Megame LLC,Megame LLC,,332,31,True,False,False,14,0,0,,332,86,418,0.7942583732057417,6,Mostly Positive,0,15000000,3,,"English, Russian, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Thai, Turkish, Ukrainian",Top-Down Shooter:18377|Twin Stick Shooter:18352|Top-Down:18335|Singleplayer:18314|Character Customization:18298|PvE:17984|Isometric:17971|Tactical:12508|Violent:11871|Indie:11689,2026-05-30T23:45:07Z
1238810,Battlefield V,game,False,"Oct 22, 2020",False,4999,Action,Single-player|Multi-player|PvP|Online PvP|Steam Achievements|Full controller support|Steam Trading Cards|HDR available,DICE,Electronic Arts,,233084,21,True,False,False,14,17,2,full,188041,78103,266144,0.7065385655885535,6,Mostly Positive,1595,15000000,6327,,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",FPS:941|Multiplayer:823|Singleplayer:811|World War II:805|Shooter:753|War:688|Military:604|First-Person:527|Massively Multiplayer:493|PvP:483,2026-05-30T23:45:12Z
221100,DayZ,game,False,"Dec 13, 2018",False,4999,Action|Adventure|Massively Multiplayer,Multi-player|MMO|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|Steam Trading Cards|Steam Workshop|Steam Cloud|Valve Anti-Cheat enabled,Bohemia Interactive,Bohemia Interactive,,381563,13,True,False,False,12,17,3,,358386,103000,461386,0.776759589584426,6,Mostly Positive,42119,15000000,37066,,"English, French, Italian, German, Spanish - Spain, Czech, Russian, Simplified Chinese, Traditional Chinese, Japanese, Polish, Portuguese - Brazil",Survival:16182|Open World:10753|Online Co-Op:10659|Zombies:10644|Multiplayer:10570|Post-apocalyptic:10527|Shooter:10472|PvP:10448|Massively Multiplayer:10390|Action:10385,2026-05-30T23:45:15Z
1089350,NBA 2K20,game,False,"Sep 6, 2019",False,,Simulation|Sports,Single-player|Multi-player|PvP|Online PvP|Shared/Split Screen PvP|Co-op|Online Co-op|Shared/Split Screen Co-op|Shared/Split Screen|Steam Achievements|Full controller support|In-App Purchases|Steam Cloud|Remote Play on Phone|Remote Play on Tablet|Remote Play on TV|Remote Play Together|Family Sharing,Visual Concepts,2K,74,46602,50,True,False,False,9,0,0,full,30112,30331,60443,0.49818837582515757,5,Mixed,98,7500000,221,,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese",Basketball:296|Sports:186|Simulation:126|Multiplayer:112|Singleplayer:51|Capitalism:38|Casual:22|Loot:22|Local Multiplayer:17|Massively Multiplayer:15,2026-05-30T23:45:17Z
1811260,EA SPORTS FIFA 23,game,False,"Sep 30, 2022",False,,Simulation|Sports,Single-player|Multi-player|PvP|Online PvP|Shared/Split Screen PvP|Co-op|Online Co-op|Shared/Split Screen Co-op|Shared/Split Screen|Cross-Platform Multiplayer|Steam Achievements|Full controller support|In-App Purchases,EA Canada|EA Romania,Electronic Arts,,123826,39,True,False,False,21,0,0,full,85788,64731,150519,0.5699479799892372,5,Mixed,773,7500000,1280,,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Dutch, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish",Football (Soccer):1012|Sports:827|Controller:765|e-sports:737|PvP:725|Management:698|Simulation:689|Team-Based:682|Realistic:670|Third Person:670,2026-05-30T23:45:19Z
1446780,MONSTER HUNTER RISE,game,False,"Jan 12, 2022",False,3999,Action,Single-player|Multi-player|Co-op|Online Co-op|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|HDR available|Family Sharing,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",86,77349,100,True,False,False,14,0,252,full,101844,20666,122510,0.8313117296547221,8,Very Positive,3156,7500000,3658,,,,2026-05-30T23:46:37Z
767560,War Robots,game,True,"Apr 4, 2018",False,,Action|Free To Play,Multi-player|PvP|Online PvP|Steam Trading Cards|In-App Purchases|Custom Volume Controls|Stereo Sound|Surround Sound,MY.GAMES,MY.GAMES,,,,True,False,False,15,0,0,,18033,11971,30004,0.6010198640181309,5,Mixed,1436,7500000,1280,,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Thai, Traditional Chinese, Turkish",Robots:8169|Mechs:7860|Free to Play:7557|PvP:7252|Multiplayer:6801|Shooter:6495|Third-Person Shooter:6184|3D:5885|Arena Shooter:5584|Third Person:5284,2026-05-30T23:46:40Z
1046930,Dota Underlords,game,True,"Jun 20, 2019",False,,Casual|Strategy|Free To Play,Single-player|Multi-player|PvP|Online PvP|Cross-Platform Multiplayer|Color Alternatives|Custom Volume Controls|Keyboard Only Option|Mouse Only Option|Playable without Timed Input|Stereo Sound|Surround Sound|Touch Only Option|Partial Controller Support|Steam Cloud|Remote Play on Phone|Remote Play on Tablet,Valve,Valve,,,,True,True,True,28,0,0,,74774,16162,90936,0.8222706079000616,8,Very Positive,572,7500000,1008,,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese",Free to Play:735|Strategy:601|Auto Battler:510|Casual:486|Multiplayer:267|Tactical:198|Chess:196|Turn-Based Tactics:187|Turn-Based:153|Mature:102,2026-05-30T23:46:48Z
2195250,EA SPORTS FC 24,game,False,"Sep 28, 2023",False,,Simulation|Sports,Single-player|Multi-player|PvP|Online PvP|Shared/Split Screen PvP|Co-op|Online Co-op|Shared/Split Screen Co-op|Shared/Split Screen|Cross-Platform Multiplayer|Steam Achievements|Full controller support|In-App Purchases|Adjustable Difficulty|Keyboard Only Option|Stereo Sound|Remote Play Together|HDR available,EA Canada|EA Romania,Electronic Arts,,94297,40,True,False,False,21,0,0,full,64409,46721,111130,0.5795824709799334,5,Mixed,1435,7500000,5110,,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Arabic, Czech, Danish, Dutch, Norwegian, Portuguese - Portugal, Russian, Swedish, Turkish",Football (Soccer):359|Sports:293|Controller:292|Multiplayer:226|PvP:203|e-sports:198|Competitive:190|PvE:168|Local Multiplayer:165|3D:159,2026-05-30T23:46:50Z
2183900,"Warhammer 40,000: Space Marine 2",game,False,"Sep 9, 2024",False,5999,Action|Adventure|RPG,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Cross-Platform Multiplayer|Steam Achievements|Full controller support|Steam Trading Cards|Adjustable Text Size|Camera Comfort|Color Alternatives|Custom Volume Controls|Adjustable Difficulty|Stereo Sound|Subtitle Options|Surround Sound|Steam Cloud|Family Sharing,Saber Interactive,Focus Entertainment,82,157150,50,True,False,False,17,17,23,full,177150,34548,211698,0.8368052603236686,8,Very Positive,20299,7500000,6851,,"English, French, Italian, German, Spanish - Spain, Russian, Czech, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish, Ukrainian, Thai",Warhammer 40K:551|Action:444|Third-Person Shooter:422|Multiplayer:420|Co-op:419|PvE:386|Adventure:347|Action-Adventure:338|Third Person:321|Sci-fi:293,2026-05-30T23:46:53Z
1818750,MultiVersus,game,False,"Jul 19, 2022",False,,Action|Free To Play,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Cross-Platform Multiplayer|Steam Achievements|Full controller support|In-App Purchases|Remote Play Together|Family Sharing,Player First Games,Warner Bros. Games,75,6063,28,True,False,False,13,0,0,full,88737,27840,116577,0.7611878844025837,6,Mostly Positive,58,7500000,55,,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Japanese, Korean, Traditional Chinese",Multiplayer:633|2D Fighter:504|Co-op:482|Free to Play:466|Action:457|Competitive:449|Beat 'em up:421|Cartoon:416|Fantasy:383|2D Platformer:377,2026-05-30T23:46:58Z
844870,KurtzPel,game,True,"Apr 30, 2019",False,,Action|Free To Play|Early Access,Multi-player|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|Full controller support|In-App Purchases,KOG,KOG,,,85,True,False,False,18,0,0,full,20578,13461,34039,0.6045418490554951,5,Mixed,5,7500000,30,,"English, Korean, Spanish - Latin America, Portuguese - Brazil, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Vietnamese, Traditional Chinese, Turkish, Portuguese - Portugal, Japanese, Thai, Polish, Hungarian",Anime:1525|Free to Play:1108|Character Customization:919|Multiplayer:895|Action:776|PvP:622|Fantasy:543|Fighting:535|Third Person:442|Massively Multiplayer:413,2026-05-30T23:47:03Z
671860,BattleBit Remastered,game,False,"Jun 15, 2023",False,1499,Action|Massively Multiplayer|Early Access,Multi-player|MMO|PvP|Online PvP|Partial Controller Support,SgtOkiDoki|Vilaskis|TheLiquidHorse,SgtOkiDoki,,127481,,True,False,False,27,0,1,,119617,26573,146190,0.8182297010739449,8,Very Positive,405,7500000,568,,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Finnish, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, Ukrainian, Vietnamese, Belarusian, Estonian, Macedonian, Serbian, Slovak, Swedish",FPS:694|Multiplayer:648|Shooter:638|Military:572|Destruction:522|Massively Multiplayer:515|War:501|PvP:496|Action:483|Tactical:445,2026-05-30T23:47:05Z
813820,Realm Royale,game,False,"Jun 5, 2018",False,,Action|Free To Play|Early Access,Multi-player|PvP|Online PvP|Partial Controller Support|Family Sharing,Heroic Leap Games,Hi-Rez Studios,,,22,True,False,False,8,0,0,,42955,13374,56329,0.7625734523957464,6,Mostly Positive,2,7500000,2,,"English, French, German, Polish, Russian, Portuguese - Portugal, Japanese, Spanish - Latin America",Battle Royale:896|Free to Play:718|Multiplayer:471|Shooter:425|Survival:366|Early Access:334|PvP:329|Action:312|Third-Person Shooter:283|Third Person:237,2026-05-30T23:47:08Z
